3064000 -0.029600
3065000 -0.016800
3066000 -0.024800
3067000 -0.020800
3068000 -0.005600
3069000 -0.007200
3070000 -0.007200
3071000 0.000000
3072000 -0.023200
3073000 -0.023200
3074000 -0.051200
3075000 -0.073600
3076000 -0.073600
3077000 -0.093600
3078000 -0.098400
3079000 -0.105600
3080000 -0.072800
3081000 -0.100800
3082000 -0.096800
3083000 -0.088000
3084000 -0.078400
3085000 -0.076000
3086000 -0.068000
3087000 -0.066400
3088000 -0.080000
3089000 -0.056000
3090000 -0.036800
3091000 -0.044800
3092000 -0.053600
3093000 -0.036800
3094000 -0.037600
3095000 -0.048800
3096000 -0.042400
3097000 -0.036800
3098000 -0.064000
3099000 -0.057600
3100000 -0.069600
3101000 -0.084800
3102000 -0.070400
3103000 -0.088800
3104000 -0.080800
3105000 -0.082400
3106000 -0.060000
3107000 -0.056800
3108000 -0.058400
3109000 -0.057600
3110000 -0.061600
3111000 -0.052000
3112000 -0.043200
3113000 -0.021600
3114000 -0.036000
3115000 -0.026400
3116000 -0.006400
3117000 -0.026400
3118000 -0.030400
3119000 -0.031200
3120000 -0.032000
3121000 -0.014400
3122000 0.025600
3123000 0.040000
3124000 0.051200
3125000 0.042400
3126000 0.059200
3127000 0.031200
3128000 0.037600
3129000 0.041600
3130000 0.030400
3131000 0.036800
3132000 0.051200
3133000 0.046400
3134000 0.058400
3135000 0.040800
3136000 0.044000
3137000 0.032000
3138000 0.013600
3139000 0.008800
3140000 0.009600
3141000 0.024800
3142000 0.046400
3143000 0.080800
3144000 0.090400
3145000 0.097600
3146000 0.095200
3147000 0.076800
3148000 0.072000
3149000 0.077600
3150000 0.063200
3151000 0.055200
3152000 0.029600
3153000 0.021600
3154000 0.029600
3155000 0.058400
3156000 0.060800
3157000 0.064000
3158000 0.092800
3159000 0.090400
3160000 0.097600
3161000 0.094400
3162000 0.060000
3163000 0.037600
3164000 0.031200
3165000 0.039200
3166000 0.046400
3167000 0.066400
3168000 0.093600
3169000 0.104000
3170000 0.108000
3171000 0.100800
3172000 0.112800
3173000 0.115200
3174000 0.120000
3175000 0.123200
3176000 0.136000
3177000 0.137600
3178000 0.140000
3179000 0.121600
3180000 0.120000
3181000 0.119200
3182000 0.133600
3183000 0.133600
3184000 0.136800
3185000 0.161600
3186000 0.162400
3187000 0.157600
3188000 0.156000
3189000 0.149600
3190000 0.167200
3191000 0.129600
3192000 0.135200
3193000 0.133600
3194000 0.124800
3195000 0.141600
3196000 0.145600
3197000 0.133600
3198000 0.118400
3199000 0.114400
3200000 0.101600
3201000 0.106400
3202000 0.096800
3203000 0.119200
3204000 0.102400
3205000 0.099200
3206000 0.103200
3207000 0.103200
3208000 0.111200
3209000 0.114400
3210000 0.111200
3211000 0.102400
3212000 0.085600
3213000 0.060800
3214000 0.064000
3215000 0.065600
3216000 0.068000
3217000 0.081600
3218000 0.068800
3219000 0.048000
3220000 0.032800
3221000 0.047200
3222000 0.041600
3223000 0.040800
3224000 0.056000
3225000 0.054400
3226000 0.052000
3227000 0.029600
3228000 0.012000
3229000 0.036000
3230000 0.051200
3231000 0.037600
3232000 0.025600
3233000 0.008000
3234000 0.021600
3235000 0.020800
3236000 0.015200
3237000 0.015200
3238000 -0.008800
3239000 -0.011200
3240000 -0.010400
3241000 0.002400
3242000 0.025600
3243000 0.037600
3244000 0.030400
3245000 0.010400
3246000 0.013600
3247000 -0.004800
3248000 0.000800
3249000 0.006400
3250000 0.015200
3251000 0.025600
3252000 0.007200
3253000 0.016800
3254000 0.025600
3255000 0.015200
3256000 0.006400
3257000 0.008800
3258000 0.007200
3259000 0.021600
3260000 0.024800
3261000 0.015200
3262000 -0.008000
3263000 0.004000
3264000 -0.008800
3265000 -0.006400
3266000 -0.029600
3267000 -0.029600
3268000 0.019200
3269000 0.018400
3270000 0.010400
3271000 -0.004000
3272000 0.020800
3273000 0.013600
3274000 -0.006400
3275000 -0.023200
3276000 -0.025600
3277000 -0.033600
3278000 -0.024000
3279000 -0.039200
3280000 -0.035200
3281000 -0.048800
3282000 -0.056000
3283000 -0.061600
3284000 -0.011200
3285000 -0.023200
3286000 -0.010400
3287000 -0.013600
3288000 -0.013600
3289000 0.016800
3290000 0.005600
3291000 -0.000800
3292000 -0.033600
3293000 -0.041600
3294000 -0.053600
3295000 -0.052000
3296000 -0.083200
3297000 -0.101600
3298000 -0.108000
3299000 -0.115200
3300000 -0.125600
3301000 -0.138400
3302000 -0.133600
3303000 -0.173600
3304000 -0.156800
3305000 -0.143200
3306000 -0.148800
3307000 -0.136800
3308000 -0.147200
3309000 -0.140800
3310000 -0.152000
3311000 -0.155200
3312000 -0.141600
3313000 -0.129600
3314000 -0.115200
3315000 -0.132800
3316000 -0.124800
3317000 -0.121600
3318000 -0.128000
3319000 -0.124800
3320000 -0.128000
3321000 -0.131200
3322000 -0.118400
3323000 -0.096000
3324000 -0.076000
3325000 -0.073600
3326000 -0.082400
3327000 -0.086400
3328000 -0.072800
3329000 -0.062400
3330000 -0.056800
3331000 -0.065600
3332000 -0.072000
3333000 -0.096000
3334000 -0.100000
3335000 -0.103200
3336000 -0.128800
3337000 -0.142400
3338000 -0.134400
3339000 -0.112800
3340000 -0.096000
3341000 -0.116800
3342000 -0.111200
3343000 -0.124000
3344000 -0.141600
3345000 -0.163200
3346000 -0.147200
3347000 -0.131200
3348000 -0.149600
3349000 -0.157600
3350000 -0.160000
3351000 -0.164800
3352000 -0.160000
3353000 -0.169600
3354000 -0.164800
3355000 -0.187200
3356000 -0.184000
3357000 -0.160800
3358000 -0.154400
3359000 -0.160800
3360000 -0.154400
3361000 -0.182400
3362000 -0.197600
3363000 -0.207200
3364000 -0.208800
3365000 -0.226400
3366000 -0.252000
3367000 -0.248800
3368000 -0.241600
3369000 -0.262400
3370000 -0.245600
3371000 -0.249600
3372000 -0.257600
3373000 -0.265600
3374000 -0.275200
3375000 -0.256000
3376000 -0.236800
3377000 -0.192800
3378000 -0.203200
3379000 -0.220000
3380000 -0.220800
3381000 -0.235200
3382000 -0.223200
3383000 -0.240000
3384000 -0.218400
3385000 -0.215200
3386000 -0.223200
3387000 -0.215200
3388000 -0.208000
3389000 -0.211200
3390000 -0.204000
3391000 -0.204800
3392000 -0.183200
3393000 -0.184000
3394000 -0.195200
3395000 -0.196000
3396000 -0.187200
3397000 -0.188000
3398000 -0.164000
3399000 -0.160000
3400000 -0.172000
3401000 -0.189600
3402000 -0.183200
3403000 -0.189600
3404000 -0.188800
3405000 -0.199200
3406000 -0.175200
3407000 -0.182400
3408000 -0.212800
3409000 -0.219200
3410000 -0.201600
3411000 -0.223200
3412000 -0.217600
3413000 -0.240000
3414000 -0.256800
3415000 -0.253600
3416000 -0.258400
3417000 -0.262400
3418000 -0.275200
3419000 -0.276000
3420000 -0.272000
3421000 -0.296800
3422000 -0.296800
3423000 -0.296000
3424000 -0.329600
3425000 -0.317600
3426000 -0.299200
3427000 -0.316000
3428000 -0.308800
3429000 -0.298400
3430000 -0.300800
3431000 -0.306400
3432000 -0.309600
3433000 -0.325600
3434000 -0.326400
3435000 -0.310400
3436000 -0.328800
3437000 -0.342400
3438000 -0.332000
3439000 -0.331200
3440000 -0.336000
3441000 -0.332000
3442000 -0.332800
3443000 -0.338400
3444000 -0.342400
3445000 -0.336800
3446000 -0.333600
3447000 -0.327200
3448000 -0.341600
3449000 -0.338400
3450000 -0.320000
3451000 -0.312000
3452000 -0.299200
3453000 -0.307200
3454000 -0.288800
3455000 -0.276800
3456000 -0.254400
3457000 -0.271200
3458000 -0.272000
3459000 -0.257600
3460000 -0.242400
3461000 -0.261600
3462000 -0.258400
3463000 -0.236800
3464000 -0.256800
3465000 -0.260800
3466000 -0.260000
3467000 -0.262400
3468000 -0.260800
3469000 -0.263200
3470000 -0.268000
3471000 -0.250400
3472000 -0.245600
3473000 -0.260800
3474000 -0.277600
3475000 -0.277600
3476000 -0.270400
3477000 -0.292800
3478000 -0.304800
3479000 -0.298400
3480000 -0.288800
3481000 -0.276800
3482000 -0.300800
3483000 -0.320000
3484000 -0.292000
3485000 -0.272000
3486000 -0.256800
3487000 -0.254400
3488000 -0.254400
3489000 -0.265600
3490000 -0.263200
3491000 -0.266400
3492000 -0.272800
3493000 -0.261600
3494000 -0.272800
3495000 -0.266400
3496000 -0.274400
3497000 -0.253600
3498000 -0.235200
3499000 -0.241600
3500000 -0.232800
3501000 -0.236800
3502000 -0.251200
3503000 -0.232000
3504000 -0.242400
3505000 -0.233600
3506000 -0.225600
3507000 -0.210400
3508000 -0.189600
3509000 -0.172000
3510000 -0.173600
3511000 -0.162400
3512000 -0.148000
3513000 -0.154400
3514000 -0.137600
3515000 -0.119200
3516000 -0.103200
3517000 -0.090400
3518000 -0.091200
3519000 -0.093600
3520000 -0.095200
3521000 -0.119200
3522000 -0.142400
3523000 -0.138400
3524000 -0.140000
3525000 -0.132000
3526000 -0.153600
3527000 -0.156000
3528000 -0.156800
3529000 -0.189600
3530000 -0.196800
3531000 -0.203200
3532000 -0.192800
3533000 -0.207200
3534000 -0.211200
3535000 -0.200000
3536000 -0.193600
3537000 -0.225600
3538000 -0.211200
3539000 -0.210400
3540000 -0.184000
3541000 -0.175200
3542000 -0.172000
3543000 -0.170400
3544000 -0.145600
3545000 -0.144800
3546000 -0.128800
3547000 -0.141600
3548000 -0.179200
3549000 -0.180800
3550000 -0.177600
3551000 -0.201600
3552000 -0.185600
3553000 -0.184800
3554000 -0.205600
3555000 -0.210400
3556000 -0.207200
3557000 -0.199200
3558000 -0.208800
3559000 -0.211200
3560000 -0.227200
3561000 -0.244800
3562000 -0.255200
3563000 -0.251200
3564000 -0.235200
3565000 -0.256000
3566000 -0.260800
3567000 -0.260000
3568000 -0.280000
3569000 -0.281600
3570000 -0.308800
3571000 -0.305600
3572000 -0.300800
3573000 -0.300800
3574000 -0.299200
3575000 -0.307200
3576000 -0.305600
3577000 -0.296000
3578000 -0.266400
3579000 -0.247200
3580000 -0.238400
3581000 -0.233600
3582000 -0.248800
3583000 -0.257600
3584000 -0.222400
3585000 -0.232800
3586000 -0.224800
3587000 -0.219200
3588000 -0.246400
3589000 -0.257600
3590000 -0.261600
3591000 -0.253600
3592000 -0.267200
3593000 -0.274400
3594000 -0.264000
3595000 -0.256000
3596000 -0.252000
3597000 -0.271200
3598000 -0.253600
3599000 -0.253600
3600000 -0.244800
3601000 -0.247200
3602000 -0.260000
3603000 -0.248800
3604000 -0.266400
3605000 -0.266400
3606000 -0.260800
3607000 -0.274400
3608000 -0.262400
3609000 -0.270400
3610000 -0.276000
3611000 -0.288800
3612000 -0.294400
3613000 -0.291200
3614000 -0.261600
3615000 -0.248000
3616000 -0.260000
3617000 -0.289600
3618000 -0.299200
3619000 -0.280800
3620000 -0.268000
3621000 -0.264000
3622000 -0.258400
3623000 -0.258400
3624000 -0.233600
3625000 -0.238400
3626000 -0.224800
3627000 -0.219200
3628000 -0.216000
3629000 -0.193600
3630000 -0.189600
3631000 -0.197600
3632000 -0.216000
3633000 -0.210400
3634000 -0.221600
3635000 -0.211200
3636000 -0.199200
3637000 -0.183200
3638000 -0.195200
3639000 -0.212800
3640000 -0.210400
3641000 -0.221600
3642000 -0.224000
3643000 -0.224000
3644000 -0.204800
3645000 -0.205600
3646000 -0.196800
3647000 -0.200000
3648000 -0.189600
3649000 -0.216000
3650000 -0.208800
3651000 -0.199200
3652000 -0.198400
3653000 -0.182400
3654000 -0.166400
3655000 -0.179200
3656000 -0.188000
3657000 -0.187200
3658000 -0.225600
3659000 -0.232000
3660000 -0.213600
3661000 -0.207200
3662000 -0.198400
3663000 -0.214400
3664000 -0.219200
3665000 -0.217600
3666000 -0.236800
3667000 -0.233600
3668000 -0.211200
3669000 -0.193600
3670000 -0.198400
3671000 -0.178400
3672000 -0.196000
3673000 -0.210400
3674000 -0.199200
3675000 -0.192000
3676000 -0.186400
3677000 -0.180000
3678000 -0.200000
3679000 -0.232000
3680000 -0.242400
3681000 -0.252000
3682000 -0.237600
3683000 -0.247200
3684000 -0.255200
3685000 -0.240000
3686000 -0.241600
3687000 -0.254400
3688000 -0.237600
3689000 -0.268800
3690000 -0.288800
3691000 -0.289600
3692000 -0.275200
3693000 -0.246400
3694000 -0.266400
3695000 -0.268800
3696000 -0.256800
3697000 -0.244000
3698000 -0.232800
3699000 -0.210400
3700000 -0.197600
3701000 -0.220000
3702000 -0.214400
3703000 -0.208800
3704000 -0.224800
3705000 -0.229600
3706000 -0.233600
3707000 -0.209600
3708000 -0.206400
3709000 -0.205600
3710000 -0.221600
3711000 -0.232000
3712000 -0.236800
3713000 -0.239200
3714000 -0.246400
3715000 -0.249600
3716000 -0.267200
3717000 -0.253600
3718000 -0.268800
3719000 -0.271200
3720000 -0.255200
3721000 -0.240800
3722000 -0.260800
3723000 -0.245600
3724000 -0.254400
3725000 -0.240000
3726000 -0.238400
3727000 -0.245600
3728000 -0.220000
3729000 -0.223200
3730000 -0.233600
3731000 -0.219200
3732000 -0.220000
3733000 -0.241600
3734000 -0.246400
3735000 -0.248800
3736000 -0.244000
3737000 -0.244800
3738000 -0.279200
3739000 -0.273600
3740000 -0.280000
3741000 -0.279200
3742000 -0.271200
3743000 -0.272000
3744000 -0.259200
3745000 -0.261600
3746000 -0.287200
3747000 -0.287200
3748000 -0.296800
3749000 -0.293600
3750000 -0.288800
3751000 -0.292000
3752000 -0.303200
3753000 -0.328000
3754000 -0.324800
3755000 -0.344000
3756000 -0.342400
3757000 -0.330400
3758000 -0.348800
3759000 -0.353600
3760000 -0.348000
3761000 -0.346400
3762000 -0.322400
3763000 -0.300000
3764000 -0.281600
3765000 -0.257600
3766000 -0.247200
3767000 -0.248800
3768000 -0.265600
3769000 -0.268800
3770000 -0.258400
3771000 -0.245600
3772000 -0.245600
3773000 -0.243200
3774000 -0.228000
3775000 -0.222400
3776000 -0.233600
3777000 -0.230400
3778000 -0.227200
3779000 -0.226400
3780000 -0.236000
3781000 -0.228000
3782000 -0.220000
3783000 -0.236800
3784000 -0.244000
3785000 -0.246400
3786000 -0.242400
3787000 -0.212000
3788000 -0.206400
3789000 -0.189600
3790000 -0.180000
3791000 -0.183200
3792000 -0.164000
3793000 -0.171200
3794000 -0.155200
3795000 -0.181600
3796000 -0.177600
3797000 -0.170400
3798000 -0.204800
3799000 -0.200800
3800000 -0.200800
3801000 -0.203200
3802000 -0.193600
3803000 -0.212800
3804000 -0.217600
3805000 -0.218400
3806000 -0.215200
3807000 -0.206400
3808000 -0.197600
3809000 -0.202400
3810000 -0.218400
3811000 -0.208800
3812000 -0.221600
3813000 -0.227200
3814000 -0.217600
3815000 -0.227200
3816000 -0.221600
3817000 -0.217600
3818000 -0.208000
3819000 -0.188800
3820000 -0.188800
3821000 -0.189600
3822000 -0.199200
3823000 -0.194400
3824000 -0.196000
3825000 -0.197600
3826000 -0.206400
3827000 -0.185600
3828000 -0.204800
3829000 -0.219200
3830000 -0.204000
3831000 -0.223200
3832000 -0.215200
3833000 -0.196800
3834000 -0.213600
3835000 -0.207200
3836000 -0.195200
3837000 -0.202400
3838000 -0.191200
3839000 -0.179200
3840000 -0.171200
3841000 -0.189600
3842000 -0.181600
3843000 -0.156800
3844000 -0.147200
3845000 -0.155200
3846000 -0.160800
3847000 -0.160800
3848000 -0.168800
3849000 -0.159200
3850000 -0.176000
3851000 -0.176000
3852000 -0.152800
3853000 -0.189600
3854000 -0.180800
3855000 -0.216800
3856000 -0.229600
3857000 -0.213600
3858000 -0.196800
3859000 -0.194400
3860000 -0.193600
3861000 -0.180000
3862000 -0.192000
3863000 -0.184800
3864000 -0.174400
3865000 -0.199200
3866000 -0.223200
3867000 -0.203200
3868000 -0.206400
3869000 -0.194400
3870000 -0.168000
3871000 -0.154400
3872000 -0.161600
3873000 -0.187200
3874000 -0.184000
3875000 -0.192000
3876000 -0.204800
3877000 -0.216000
3878000 -0.219200
3879000 -0.224000
3880000 -0.209600
3881000 -0.196800
3882000 -0.189600
3883000 -0.169600
3884000 -0.175200
3885000 -0.156800
3886000 -0.139200
3887000 -0.158400
3888000 -0.166400
3889000 -0.140000
3890000 -0.124800
3891000 -0.147200
3892000 -0.148800
3893000 -0.155200
3894000 -0.145600
3895000 -0.153600
3896000 -0.166400
3897000 -0.164000
3898000 -0.154400
3899000 -0.152000
3900000 -0.192000
3901000 -0.172000
3902000 -0.172000
3903000 -0.180000
3904000 -0.191200
3905000 -0.187200
3906000 -0.166400
3907000 -0.144800
3908000 -0.127200
3909000 -0.120000
3910000 -0.111200
3911000 -0.090400
3912000 -0.102400
3913000 -0.120000
3914000 -0.120000
3915000 -0.116800
3916000 -0.130400
3917000 -0.132000
3918000 -0.122400
3919000 -0.144000
3920000 -0.123200
3921000 -0.129600
3922000 -0.124800
3923000 -0.138400
3924000 -0.136000
3925000 -0.160000
3926000 -0.180800
3927000 -0.171200
3928000 -0.160000
3929000 -0.158400
3930000 -0.148800
3931000 -0.170400
3932000 -0.177600
3933000 -0.178400
3934000 -0.189600
3935000 -0.179200
3936000 -0.223200
3937000 -0.202400
3938000 -0.201600
3939000 -0.180800
3940000 -0.150400
3941000 -0.164000
3942000 -0.175200
3943000 -0.152000
3944000 -0.172800
3945000 -0.185600
3946000 -0.176800
3947000 -0.175200
3948000 -0.167200
3949000 -0.196000
3950000 -0.209600
3951000 -0.202400
3952000 -0.198400
3953000 -0.190400
3954000 -0.186400
3955000 -0.183200
3956000 -0.188000
3957000 -0.176800
3958000 -0.166400
3959000 -0.164800
3960000 -0.153600
3961000 -0.156800
3962000 -0.155200
3963000 -0.165600
3964000 -0.163200
3965000 -0.182400
3966000 -0.187200
3967000 -0.192000
3968000 -0.184800
3969000 -0.168000
3970000 -0.145600
3971000 -0.170400
3972000 -0.184000
3973000 -0.172800
3974000 -0.176000
3975000 -0.194400
3976000 -0.186400
3977000 -0.195200
3978000 -0.193600
3979000 -0.202400
3980000 -0.224000
3981000 -0.232800
3982000 -0.229600
3983000 -0.232800
3984000 -0.224000
3985000 -0.217600
3986000 -0.209600
3987000 -0.231200
3988000 -0.228000
3989000 -0.212000
3990000 -0.218400
3991000 -0.216800
3992000 -0.217600
3993000 -0.233600
3994000 -0.232000
3995000 -0.222400
3996000 -0.214400
3997000 -0.195200
3998000 -0.206400
3999000 -0.208000
4000000 -0.192000
4001000 -0.198400
4002000 -0.194400
4003000 -0.201600
4004000 -0.220000
4005000 -0.233600
4006000 -0.228800
4007000 -0.221600
4008000 -0.224800
4009000 -0.222400
4010000 -0.224800
4011000 -0.212800
4012000 -0.207200
4013000 -0.228800
4014000 -0.206400
4015000 -0.215200
4016000 -0.205600
4017000 -0.219200
4018000 -0.228800
4019000 -0.222400
4020000 -0.225600
4021000 -0.212000
4022000 -0.197600
4023000 -0.221600
4024000 -0.215200
4025000 -0.236800
4026000 -0.224000
4027000 -0.232000
4028000 -0.236800
4029000 -0.248000
4030000 -0.231200
4031000 -0.257600
4032000 -0.271200
4033000 -0.270400
4034000 -0.269600
4035000 -0.252800
4036000 -0.239200
4037000 -0.242400
4038000 -0.247200
4039000 -0.252000
4040000 -0.256800
4041000 -0.251200
4042000 -0.237600
4043000 -0.255200
4044000 -0.276000
4045000 -0.289600
4046000 -0.307200
4047000 -0.289600
4048000 -0.272000
4049000 -0.270400
4050000 -0.271200
4051000 -0.275200
4052000 -0.259200
4053000 -0.284000
4054000 -0.295200
4055000 -0.306400
4056000 -0.296000
4057000 -0.280800
4058000 -0.276000
4059000 -0.289600
4060000 -0.292000
4061000 -0.284000
4062000 -0.289600
4063000 -0.267200
4064000 -0.259200
4065000 -0.279200
4066000 -0.289600
4067000 -0.284800
4068000 -0.311200
4069000 -0.313600
4070000 -0.300000
4071000 -0.310400
4072000 -0.306400
4073000 -0.312000
4074000 -0.315200
4075000 -0.321600
4076000 -0.350400
4077000 -0.349600
4078000 -0.360800
4079000 -0.386400
4080000 -0.389600
4081000 -0.409600
4082000 -0.395200
4083000 -0.394400
4084000 -0.398400
4085000 -0.395200
4086000 -0.376000
4087000 -0.396800
4088000 -0.384000
4089000 -0.391200
4090000 -0.400000
4091000 -0.381600
4092000 -0.369600
4093000 -0.368000
4094000 -0.371200
4095000 -0.374400
4096000 -0.369600
4097000 -0.370400
4098000 -0.375200
4099000 -0.380800
4100000 -0.395200
4101000 -0.423200
4102000 -0.422400
4103000 -0.427200
4104000 -0.425600
4105000 -0.411200
4106000 -0.400000
4107000 -0.393600
4108000 -0.384000
4109000 -0.366400
4110000 -0.368000
4111000 -0.360800
4112000 -0.332800
4113000 -0.328000
4114000 -0.335200
4115000 -0.328800
4116000 -0.344800
4117000 -0.342400
4118000 -0.348800
4119000 -0.348000
4120000 -0.352800
4121000 -0.360000
4122000 -0.368800
4123000 -0.347200
4124000 -0.350400
4125000 -0.373600
4126000 -0.381600
4127000 -0.368800
4128000 -0.367200
4129000 -0.343200
4130000 -0.370400
4131000 -0.379200
4132000 -0.360800
4133000 -0.365600
4134000 -0.351200
4135000 -0.369600
4136000 -0.368000
4137000 -0.390400
4138000 -0.371200
4139000 -0.372000
4140000 -0.381600
4141000 -0.383200
4142000 -0.385600
4143000 -0.376800
4144000 -0.383200
4145000 -0.369600
4146000 -0.363200
4147000 -0.367200
4148000 -0.378400
4149000 -0.384800
4150000 -0.406400
4151000 -0.403200
4152000 -0.437600
4153000 -0.431200
4154000 -0.434400
4155000 -0.431200
4156000 -0.427200
4157000 -0.391200
4158000 -0.399200
4159000 -0.396800
4160000 -0.385600
4161000 -0.392000
4162000 -0.384800
4163000 -0.374400
4164000 -0.403200
4165000 -0.395200
4166000 -0.400800
4167000 -0.407200
4168000 -0.384000
4169000 -0.394400
4170000 -0.385600
4171000 -0.380000
4172000 -0.377600
4173000 -0.368800
4174000 -0.376000
4175000 -0.366400
4176000 -0.344800
4177000 -0.352800
4178000 -0.340800
4179000 -0.333600
4180000 -0.339200
4181000 -0.353600
4182000 -0.345600
4183000 -0.348000
4184000 -0.340000
4185000 -0.349600
4186000 -0.323200
4187000 -0.330400
4188000 -0.339200
4189000 -0.352000
4190000 -0.325600
4191000 -0.329600
4192000 -0.313600
4193000 -0.318400
4194000 -0.306400
4195000 -0.293600
4196000 -0.280800
4197000 -0.290400
4198000 -0.282400
4199000 -0.311200
4200000 -0.290400
4201000 -0.283200
4202000 -0.277600
4203000 -0.263200
4204000 -0.282400
4205000 -0.280000
4206000 -0.270400
4207000 -0.261600
4208000 -0.242400
4209000 -0.224000
4210000 -0.215200
4211000 -0.216000
4212000 -0.228800
4213000 -0.218400
4214000 -0.206400
4215000 -0.232800
4216000 -0.227200
4217000 -0.241600
4218000 -0.245600
4219000 -0.212000
4220000 -0.225600
4221000 -0.232800
4222000 -0.235200
4223000 -0.213600
4224000 -0.191200
4225000 -0.215200
4226000 -0.203200
4227000 -0.187200
4228000 -0.164800
4229000 -0.157600
4230000 -0.162400
4231000 -0.152000
4232000 -0.148000
4233000 -0.139200
4234000 -0.118400
4235000 -0.140000
4236000 -0.100800
4237000 -0.076800
4238000 -0.099200
4239000 -0.124000
4240000 -0.136800
4241000 -0.125600
4242000 -0.134400
4243000 -0.143200
4244000 -0.132800
4245000 -0.131200
4246000 -0.132000
4247000 -0.124800
4248000 -0.124000
4249000 -0.113600
4250000 -0.110400
4251000 -0.139200
4252000 -0.158400
4253000 -0.181600
4254000 -0.160000
4255000 -0.156800
4256000 -0.159200
4257000 -0.147200
4258000 -0.130400
4259000 -0.119200
4260000 -0.140800
4261000 -0.152000
4262000 -0.122400
4263000 -0.130400
4264000 -0.132000
4265000 -0.106400
4266000 -0.124800
4267000 -0.104000
4268000 -0.097600
4269000 -0.088000
4270000 -0.091200
4271000 -0.078400
4272000 -0.062400
4273000 -0.053600
4274000 -0.058400
4275000 -0.060800
4276000 -0.048000
4277000 -0.057600
4278000 -0.071200
4279000 -0.071200
4280000 -0.072000
4281000 -0.067200
4282000 -0.074400
4283000 -0.077600
4284000 -0.080000
4285000 -0.074400
4286000 -0.081600
4287000 -0.084800
4288000 -0.109600
4289000 -0.116000
4290000 -0.110400
4291000 -0.119200
4292000 -0.097600
4293000 -0.085600
4294000 -0.070400
4295000 -0.076800
4296000 -0.082400
4297000 -0.104000
4298000 -0.079200
4299000 -0.064800
4300000 -0.031200
4301000 -0.013600
4302000 0.002400
4303000 -0.007200
4304000 -0.012800
4305000 -0.012000
4306000 -0.040800
4307000 -0.044000
4308000 -0.065600
4309000 -0.064800
4310000 -0.070400
4311000 -0.072800
4312000 -0.086400
4313000 -0.089600
4314000 -0.113600
4315000 -0.118400
4316000 -0.125600
4317000 -0.100800
4318000 -0.076000
4319000 -0.076000
4320000 -0.080800
4321000 -0.093600
4322000 -0.080800
4323000 -0.060000
4324000 -0.054400
4325000 -0.085600
4326000 -0.081600
4327000 -0.076800
4328000 -0.112800
4329000 -0.099200
4330000 -0.085600
4331000 -0.075200
4332000 -0.092800
4333000 -0.117600
4334000 -0.140800
4335000 -0.158400
4336000 -0.157600
4337000 -0.165600
4338000 -0.187200
4339000 -0.189600
4340000 -0.198400
4341000 -0.180800
4342000 -0.184000
4343000 -0.187200
4344000 -0.165600
4345000 -0.171200
4346000 -0.156000
4347000 -0.135200
4348000 -0.153600
4349000 -0.146400
4350000 -0.144800
4351000 -0.170400
4352000 -0.161600
4353000 -0.172800
4354000 -0.180800
4355000 -0.196000
4356000 -0.178400
4357000 -0.167200
4358000 -0.162400
4359000 -0.175200
4360000 -0.172800
4361000 -0.192000
4362000 -0.168800
4363000 -0.184800
4364000 -0.153600
4365000 -0.156000
4366000 -0.146400
4367000 -0.117600
4368000 -0.103200
4369000 -0.132800
4370000 -0.130400
4371000 -0.143200
4372000 -0.128000
4373000 -0.132000
4374000 -0.123200
4375000 -0.137600
4376000 -0.116000
4377000 -0.105600
4378000 -0.083200
4379000 -0.072000
4380000 -0.072800
4381000 -0.072800
4382000 -0.082400
4383000 -0.080000
4384000 -0.078400
4385000 -0.072800
4386000 -0.063200
4387000 -0.058400
4388000 -0.052000
4389000 -0.060000
4390000 -0.080800
4391000 -0.061600
4392000 -0.041600
4393000 -0.037600
4394000 -0.020800
4395000 -0.034400
4396000 -0.030400
4397000 -0.014400
4398000 -0.014400
4399000 -0.027200
4400000 -0.023200
4401000 -0.042400
4402000 -0.026400
4403000 -0.024000
4404000 -0.028000
4405000 -0.057600
4406000 -0.048800
4407000 -0.044800
4408000 -0.047200
4409000 -0.051200
4410000 -0.042400
4411000 -0.064800
4412000 -0.054400
4413000 -0.042400
4414000 -0.028800
4415000 -0.039200
4416000 -0.028000
4417000 -0.018400
4418000 -0.012800
4419000 -0.011200
4420000 -0.017600
4421000 -0.015200
4422000 -0.007200
4423000 -0.028800
4424000 -0.038400
4425000 -0.039200
4426000 -0.040800
4427000 -0.055200
4428000 -0.076000
4429000 -0.060800
4430000 -0.060000
4431000 -0.040800
4432000 -0.060000
4433000 -0.073600
4434000 -0.091200
4435000 -0.085600
4436000 -0.086400
4437000 -0.084800
4438000 -0.094400
4439000 -0.090400
4440000 -0.100000
4441000 -0.104800
4442000 -0.085600
4443000 -0.044800
4444000 -0.034400
4445000 -0.053600
4446000 -0.047200
4447000 -0.028800
4448000 -0.015200
4449000 -0.011200
4450000 -0.007200
4451000 0.011200
4452000 0.015200
4453000 -0.002400
4454000 -0.016000
4455000 -0.031200
4456000 -0.025600
4457000 -0.006400
4458000 0.001600
4459000 0.012800
4460000 0.027200
4461000 0.030400
4462000 0.044000
4463000 0.049600
4464000 0.062400
4465000 0.046400
4466000 0.045600
4467000 0.020000
4468000 0.036000
4469000 0.044000
4470000 0.047200
4471000 0.064000
4472000 0.083200
4473000 0.104800
4474000 0.092800
4475000 0.097600
4476000 0.107200
4477000 0.112800
4478000 0.121600
4479000 0.132800
4480000 0.134400
